6981	24 
6982	24 
6983	24 
6984	24 
6985	24 
6986	24 
6987	22 24 
6988	24 
6989	24 
6990	24 
6991	24 
6992	24 
6993	22 24 
6994	24 
6995	24 
6996	24 
6997	24 
6998	24 
6999	24 
7000	24 
7001	24 
7002	24 
7003	24 
7004	24 
7005	24 
7006	22 24 
7007	22 24 
7008	24 
7009	24 
7010	24 
7011	22 24 
7012	24 
7013	24 
7014	24 
7015	24 
7016	24 
7017	24 
7018	24 
7019	24 
7020	20 
7021	20 
7022	20 
7023	20 
7024	20 
7025	20 22 
7026	20 22 
7027	20 
7028	20 
7029	20 
7030	20 
7031	18 20 
7032	20 
7033	20 
7034	18 20 
7035	20 
7036	20 
7037	20 
7038	20 
7039	20 
7040	20 
7041	20 
7042	20 
7043	20 
7044	20 
7045	20 22 
7046	20 
7047	20 
7048	20 
7049	20 
7050	20 
7051	20 
7052	20 
7053	22 
7054	22 
7055	22 
7056	22 
7057	22 
7058	22 
7059	22 
7060	22 
7061	22 
7062	20 
7063	20 
7064	20 
7065	20 
7066	20 
7067	20 
7068	20 
7069	20 
7070	20 
7071	20 
7072	20 
7073	20 
7074	20 
7075	22 24 
7076	20 
7077	18 20 
7078	18 20 
7079	20 
7080	20 
7081	20 
7082	20 
7083	18 
7084	18 
7085	18 
7086	18 
7087	18 
7088	18 
7089	18 
7090	18 
7091	18 20 
7092	18 20 
7093	18 
7094	18 
7095	18 
7096	18 
7097	18 
7098	18 
7099	18 20 
7100	18 
7101	20 
7102	22 
7103	22 24 
7104	22 
7105	22 
7106	22 
7107	22 
7108	22 
7109	22 
7110	22 
7111	22 
7112	22 
7113	22 
7114	22 
7115	22 
7116	22 
7117	22 
7118	22 
7119	22 
7120	22 
7121	22 
7122	22 
7123	22 
7124	22 
7125	22 
7126	22 
7127	22 
7128	22 24 
7129	22 24 
7130	22 
7131	22 
7132	24 
7133	24 
7134	24 
7135	24 
7136	24 
7137	24 
7138	24 
7139	24 
7140	24 
7141	24 
7142	24 
7143	24 
7144	24 
7145	24 
7146	24 
7147	24 
7148	24 
7149	24 
7150	24 
7151	24 
7152	20 
7153	20 
7154	20 
7155	20 
7156	20 
7157	20 22 
7158	20 
7159	20 
7160	20 
7161	22 
7162	22 
7163	22 
7164	22 
7165	22 
7166	20 
7167	18 20 
7168	20 
7169	20 
7170	20 
7171	20 
7172	20 
7173	20 
7174	20 
7175	20 22 
7176	20 
7177	20 
7178	20 
7179	20 
7180	20 22 
7181	20 
7182	18 20 
7183	18 20 
7184	18 
7185	20 
7186	17 18 
7187	17 18 
7188	18 
7189	18 
7190	18 
7191	20 
7192	20 
7193	18 20 
7194	18 
7195	18 
7196	18 20 
7197	18 20 
7198	20 
7199	20 
7200	20 
7201	20 
7202	20 
7203	20 
7204	20 
7205	20 
7206	22 
7207	22 
7208	22 24 
7209	22 
7210	22 
7211	22 
7212	22 
7213	18 20 
7214	18 20 
7215	18 20 
7216	18 
7217	20 
7218	22 
7219	18 
7220	18 
7221	18 
7222	18 
7223	20 
7224	20 
7225	20 
7226	20 
7227	20 
7228	20 
7229	20 
7230	20 
7231	20 
7232	20 
7233	18 20 
7234	18 20 
7235	18 
7236	17 18 
7237	18 
7238	18 
7239	18 
7240	17 18 
7241	18 
7242	18 
7243	7 8 
7244	7 8 
7245	7 8 
7246	18 
7247	18 
7248	18 
7249	18 
7250	18 
7251	18 
7252	18 
7253	18 
7254	18 
7255	18 
7256	7 8 
7257	18 
7258	17 18 
7259	7 8 
7260	17 18 
7261	18 
7262	18 
7263	18 
7264	18 
7265	18 
7266	8 18 
7267	18 
7268	18 
7269	18 
7270	18 
7271	18 
7272	18 
7273	7 8 
7274	7 8 
7275	18 
7276	4 
7277	4 
7278	7 8 
7279	7 8 
7280	18 
7281	18 
7282	18 
7283	18 
7284	18 
7285	18 
7286	18 
7287	18 
7288	18 
7289	18 
7290	18 
7291	7 8 
7292	7 8 
7293	18 
7294	18 
7295	18 
7296	18 
7297	17 18 
7298	17 18 
7299	18 
7300	18 
7301	18 
7302	18 
7303	18 
7304	18 
7305	18 
7306	18 
7307	18 
7308	18 
7309	18 
7310	4 7 8 
7311	4 
7312	7 8 
7313	17 18 
7314	18 
7315	17 18 
7316	17 18 
7317	18 
7318	17 18 
7319	17 18 
7320	17 18 
7321	18 
7322	17 18 
7323	18 
7324	18 
7325	17 18 
7326	17 18 
7327	17 18 
7328	18 
7329	18 
7330	17 18 
7331	18 
7332	18 
7333	17 18 
7334	17 18 
7335	18 
7336	17 18 
7337	17 18 
7338	17 18 
7339	17 18 
7340	18 
7341	18 
7342	18 
7343	17 18 
7344	17 18 
7345	18 
7346	18 
7347	18 
7348	18 
7349	18 
7350	18 
7351	18 
7352	18 
7353	18 
7354	18 
7355	18 
7356	18 
7357	18 
7358	18 
7359	17 18 
7360	17 18 
7361	17 18 
7362	18 
7363	18 
7364	17 18 
7365	18 
7366	18 
7367	18 
7368	17 18 
7369	18 
7370	18 
7371	18 
7372	18 
7373	17 18 
7374	17 18 
7375	18 
7376	17 18 
7377	18 
7378	18 
7379	18 
7380	17 18 
7381	18 
7382	18 
7383	18 
7384	18 
7385	17 18 
7386	17 18 
7387	18 
7388	17 18 
7389	18 
7390	18 
7391	18 
7392	17 18 
7393	18 
7394	18 
7395	18 
7396	18 
7397	17 18 
7398	17 18 
7399	18 
7400	17 18 
7401	18 
7402	18 
7403	18 
7404	17 18 
7405	18 
7406	18 
7407	18 
7408	18 
7409	17 18 
7410	17 18 
7411	17 18 
7412	18 
7413	18 
7414	17 18 
7415	17 18 
7416	18 
7417	17 18 
7418	17 18 
7419	18 
7420	18 
7421	18 
7422	18 
7423	18 
7424	18 
7425	18 
7426	18 
7427	18 
7428	18 
7429	17 18 
7430	18 
7431	18 
7432	18 
7433	17 18 
7434	17 18 
7435	18 
7436	18 
7437	18 
7438	17 18 
7439	18 
7440	17 18 
7441	18 
7442	17 18 
7443	18 
7444	17 18 
7445	18 
7446	18 
7447	17 18 
7448	18 
7449	18 
7450	18 
7451	18 
7452	18 
7453	18 
7454	18 
7455	7 8 
7456	7 8 
7457	7 8 
7458	7 8 
7459	7 8 
7460	7 8 
7461	7 8 
7462	7 8 
7463	4 7 8 
7464	18 
7465	18 
7466	17 18 
7467	18 
7468	17 18 
7469	18 
7470	18 
7471	18 
7472	17 18 
7473	18 
7474	18 
7475	18 
7476	18 
7477	18 
7478	18 
7479	18 
7480	18 
7481	18 
7482	18 
7483	18 
7484	18 
7485	18 
7486	18 
7487	18 
7488	18 
7489	17 18 
7490	17 18 
7491	17 18 
7492	3 
7493	3 2 
7494	3 2 
7495	3 2 
7496	3 2 
7497	3 2 
7498	3 
7499	3 
7500	3 
7501	3 
7502	3 
7503	3 
7504	3 
7505	3 
7506	3 
7507	3 
7508	3 2 
7509	3 
7510	3 
7511	3 
7512	3 
7513	3 
7514	3 
7515	3 
7516	3 
7517	3 
7518	3 
7519	3 
7520	3 
7521	3 
7522	3 
7523	3 
7524	3 
7525	3 
7526	3 
7527	3 
7528	3 
7529	3 
7530	3 
7531	3 
7532	3 
7533	3 
7534	3 
7535	3 2 
7536	3 
7537	3 
7538	3 
7539	3 
7540	3 
7541	3 
7542	3 
7543	3 
7544	3 
7545	3 
7546	3 
7547	3 
7548	3 
7549	3 
7550	3 
7551	3 
7552	3 
7553	3 
7554	3 
7555	3 
7556	3 
7557	3 
7558	3 
7559	3 
7560	3 
7561	3 
7562	3 
7563	3 
7564	3 
7565	3 2 
7566	3 
7567	3 
7568	3 
7569	3 
7570	3 
7571	3 
7572	3 
7573	3 
7574	3 
7575	3 
7576	3 
7577	3 
7578	3 
7579	3 
7580	3 
7581	3 
7582	3 
7583	3 
7584	3 
7585	3 
7586	3 
7587	3 
7588	3 
7589	3 
7590	3 
7591	3 
7592	3 
7593	3 
7594	3 
7595	3 2 
7596	3 
7597	3 
7598	3 
7599	3 
7600	3 
7601	3 
7602	3 
7603	3 
7604	3 
7605	3 
7606	3 
7607	3 
7608	3 
7609	3 
7610	3 
7611	3 
7612	3 
7613	3 
7614	3 
7615	3 
7616	3 
7617	3 
7618	3 
7619	3 
7620	3 
7621	3 
7622	3 
7623	3 
7624	3 
7625	3 2 
7626	3 
7627	3 
7628	3 
7629	3 
7630	3 
7631	3 
7632	3 
7633	3 
7634	3 
7635	3 
7636	3 
7637	3 
7638	3 
7639	3 
7640	3 
7641	3 
7642	3 
7643	3 
7644	3 
7645	3 
7646	3 
7647	3 
7648	3 
7649	3 
7650	3 
7651	3 
7652	3 
7653	3 
7654	3 
7655	3 2 
7656	3 
7657	3 
7658	3 
7659	3 
7660	3 
7661	3 
7662	3 
7663	3 
7664	3 
7665	3 
7666	3 
7667	3 
7668	3 
7669	3 
7670	3 
7671	3 
7672	3 
7673	3 
7674	3 
7675	3 
7676	3 
7677	3 
7678	3 
7679	3 
7680	3 
7681	3 
7682	3 
7683	3 
7684	3 
7685	3 2 
7686	3 
7687	3 
7688	3 
7689	3 
7690	3 2 
7691	3 
7692	3 
7693	3 
7694	3 
7695	3 
7696	3 
7697	3 
7698	3 
7699	3 
7700	3 
7701	3 
7702	3 
7703	3 
7704	3 
7705	3 
7706	3 
7707	3 
7708	3 
7709	3 
7710	3 
7711	3 
7712	3 
7713	3 
7714	3 
7715	3 
7716	3 
7717	3 
7718	3 
7719	3 
7720	3 
7721	3 
7722	3 
7723	3 
7724	3 
7725	3 
7726	3 
7727	3 
7728	3 
7729	3 
7730	3 
7731	3 
7732	3 
7733	3 
7734	3 
7735	3 
7736	3 
7737	3 
7738	3 
7739	3 
7740	3 
7741	3 
7742	3 
7743	3 
7744	3 
7745	3 
7746	3 
7747	3 2 
7748	3 
7749	3 
7750	3 
7751	3 
7752	3 
7753	3 
7754	3 
7755	3 
7756	3 
7757	3 
7758	3 
7759	3 
7760	3 
7761	3 
7762	3 
7763	3 
7764	3 
7765	3 
7766	3 
7767	3 
7768	3 
7769	3 
7770	3 
7771	3 
7772	3 
7773	3 
7774	3 
7775	3 
7776	3 
7777	3 
7778	3 
7779	3 
7780	3 
7781	3 
7782	3 
7783	3 
7784	3 
7785	3 
7786	3 
7787	3 
7788	3 
7789	3 
7790	3 
7791	3 
7792	3 
7793	3 
7794	3 
7795	3 
7796	3 
7797	3 
7798	3 
7799	3 
7800	3 
7801	3 
7802	3 
7803	3 
7804	3 2 
7805	3 2 
7806	3 2 
7807	3 
7808	3 
7809	3 
7810	3 
7811	3 
7812	3 
7813	3 
7814	3 
7815	3 
7816	3 2 
7817	3 
7818	3 
7819	3 
7820	3 
7821	3 
7822	3 
7823	3 
7824	3 
7825	3 2 
7826	3 
7827	3 
7828	3 
7829	3 2 
7830	3 2 
7831	3 2 
7832	3 2 
7833	3 2 
7834	3 2 
7835	3 2 
7836	3 
7837	3 
7838	3 
7839	3 
7840	3 
7841	3 
7842	3 
7843	3 
7844	3 2 
7845	3 
7846	3 
7847	3 
7848	3 
7849	3 
7850	3 
7851	3 
7852	3 
7853	3 
7854	3 
7855	3 
7856	3 
7857	3 
7858	3 
7859	3 
7860	3 
7861	3 
7862	3 
7863	3 
7864	3 
7865	3 
7866	3 
7867	3 
7868	3 
7869	3 
7870	3 
7871	3 
7872	3 
7873	3 2 
7874	3 
7875	3 
7876	3 
7877	3 
7878	3 
7879	3 
7880	3 
7881	3 
7882	3 
7883	3 
7884	3 
7885	3 
7886	3 
7887	3 
7888	3 
7889	3 
7890	3 
7891	3 
7892	3 
7893	3 
7894	3 
7895	3 
7896	3 
7897	3 
7898	3 
7899	3 
7900	3 
7901	3 
7902	3 2 
7903	3 
7904	3 
7905	3 
7906	3 
7907	3 
7908	3 
7909	3 
7910	3 
7911	3 
7912	3 
7913	3 
7914	3 
7915	3 
7916	3 
7917	3 
7918	3 
7919	3 
7920	3 
7921	3 
7922	3 
7923	3 
7924	3 
7925	3 
7926	3 
7927	3 
7928	3 
7929	3 
7930	3 
7931	3 2 
7932	3 
7933	3 
7934	3 
7935	3 
7936	3 
7937	3 
7938	3 
7939	3 
7940	3 
7941	3 
7942	3 
7943	3 
7944	3 
7945	3 
7946	3 
7947	3 
7948	3 
7949	3 
7950	3 
7951	3 
7952	3 
7953	3 
7954	3 
7955	3 
7956	3 
7957	3 
7958	3 
7959	3 
7960	3 2 
7961	3 
7962	3 
7963	3 
7964	3 
7965	3 
7966	3 
7967	3 
7968	3 
7969	3 
7970	3 
7971	3 
7972	3 
7973	3 
7974	3 
7975	3 
7976	3 
7977	3 
7978	3 
7979	3 
7980	3 
7981	3 
7982	3 
7983	3 
7984	3 
7985	3 
7986	3 
7987	3 
7988	3 
7989	3 2 
7990	3 
7991	3 
7992	3 
7993	3 
7994	3 
7995	3 
7996	3 
7997	3 
7998	3 
7999	3 
8000	3 
8001	3 
8002	3 
8003	3 
8004	3 
8005	3 
8006	3 
8007	3 
8008	3 
8009	3 
8010	3 
8011	3 
8012	3 
8013	3 
8014	3 
8015	3 
8016	3 
8017	3 
8018	3 2 
8019	3 
8020	3 
8021	3 
8022	3 
8023	3 
8024	3 
8025	3 
8026	3 
8027	3 
8028	3 
8029	3 
8030	3 
8031	3 
8032	3 
8033	3 
8034	3 
8035	3 
8036	3 
8037	3 
8038	3 
8039	3 
8040	3 
8041	3 
8042	3 
8043	3 
8044	3 
8045	3 
8046	3 
8047	3 2 
8048	3 
8049	3 2 
8050	3 
8051	3 2 
8052	3 
8053	3 
8054	3 
8055	3 
8056	3 
8057	3 2 
8058	3 
8059	3 2 
8060	3 
8061	3 
8062	3 
8063	3 
8064	3 
8065	3 2 
8066	3 
8067	3 2 
8068	3 
8069	3 
8070	3 
8071	3 
8072	3 
8073	3 2 
8074	3 
8075	3 2 
8076	3 
8077	3 
8078	3 
8079	3 
8080	3 
8081	3 2 
8082	3 
8083	3 2 
8084	3 
8085	3 
8086	3 
8087	3 
8088	3 
8089	3 2 
8090	3 
8091	3 2 
8092	3 
8093	3 
8094	3 
8095	3 
8096	3 
8097	3 2 
8098	3 
8099	3 2 
8100	3 2 
8101	3 2 
8102	3 2 
8103	3 2 
8104	3 2 
8105	3 2 
8106	3 2 
8107	3 2 
8108	3 
8109	3 
8110	3 
8111	3 
8112	3 
8113	3 
8114	3 
8115	3 
8116	3 
8117	3 
8118	3 
8119	3 
8120	3 
8121	3 
8122	3 
8123	3 
8124	3 
8125	3 
8126	3 
8127	3 
8128	3 
8129	3 
8130	3 
8131	3 
8132	3 2 
8133	3 
8134	3 
8135	3 2 
8136	3 2 
8137	3 
8138	3 
8139	3 
8140	3 
8141	3 
8142	3 
8143	3 
8144	3 
8145	3 
8146	3 
8147	2 
8148	2 
8149	2 
8150	2 
8151	2 
8152	3 
8153	3 
8154	3 
8155	3 
8156	3 
8157	3 2 
8158	3 2 
8159	3 2 
8160	3 2 
8161	3 2 
8162	3 2 
8163	3 2 
8164	3 2 
8165	3 2 
8166	3 2 
8167	3 2 
8168	3 2 
8169	3 2 
8170	3 2 
8171	3 2 
8172	3 2 
8173	3 2 
8174	3 2 
8175	3 2 
8176	3 2 
8177	3 2 
8178	3 2 
8179	3 2 
8180	3 2 
8181	3 2 
8182	3 2 
8183	3 2 
8184	3 2 
8185	3 2 
8186	3 2 4 
8187	4 
8188	3 2 
8189	3 2 
8190	3 2 
8191	3 2 
8192	4 
8193	3 2 4 
8194	3 2 
8195	3 2 
8196	3 2 
8197	3 2 
8198	3 2 
8199	3 2 
8200	3 2 
8201	3 2 
8202	3 2 
8203	3 2 
8204	3 2 
8205	3 2 
8206	0 1 
8207	0 1 
8208	0 1 
8209	3 2 
8210	3 2 
8211	3 2 
8212	3 2 
8213	0 1 
8214	3 2 
8215	3 2 
8216	3 2 
8217	3 2 
8218	0 1 3 2 
8219	3 2 
8220	0 1 3 2 
8221	0 1 
8222	0 1 
8223	0 1 
8224	0 1 
8225	0 1 
8226	0 1 
8227	0 1 
8228	3 2 
8229	3 2 
8230	3 2 
8231	3 2 
8232	3 2 
8233	3 
8234	3 
8235	3 
8236	3 
8237	3 
8238	3 
8239	3 
8240	3 
8241	3 
8242	3 
8243	3 
8244	3 
8245	3 
8246	3 
8247	3 
8248	1 
8249	1 
8250	3 
8251	3 
8252	3 
8253	3 
8254	3 
8255	3 
8256	1 3 
8257	1 
8258	1 
8259	1 
8260	1 
8261	1 
8262	1 
8263	1 
8264	1 
8265	1 3 
8266	1 
8267	1 
8268	1 
8269	1 
8270	1 
8271	1 3 
8272	1 
8273	1 
8274	1 
8275	1 
8276	1 
8277	1 
8278	1 3 
8279	1 
8280	3 
8281	3 
8282	3 
8283	3 
8284	3 
8285	3 
8286	3 
8287	3 
8288	3 
8289	3 
8290	3 
8291	3 
8292	3 
8293	3 
8294	3 
8295	3 
8296	3 
8297	3 
8298	3 
8299	3 
8300	3 
8301	3 
8302	3 
8303	3 
8304	3 
8305	3 
8306	3 
8307	3 
8308	3 
8309	3 
8310	3 
8311	3 
8312	3 
8313	3 
8314	3 
8315	3 
8316	3 
8317	3 
8318	3 
8319	3 
8320	3 
8321	3 
8322	3 
8323	3 
8324	3 
8325	3 
8326	3 
8327	3 
8328	3 
8329	3 
8330	3 
8331	3 
8332	3 
8333	3 
8334	3 
8335	3 
8336	3 
8337	3 
8338	3 
8339	3 
8340	3 
8341	3 
8342	3 
8343	3 
8344	3 
8345	3 
8346	3 
8347	3 
8348	3 
8349	3 
8350	3 
8351	3 
8352	3 
8353	3 
8354	3 
8355	3 
8356	3 
8357	3 
8358	3 
8359	3 
8360	3 
8361	3 
8362	3 
8363	3 
8364	3 
8365	3 
8366	3 
8367	3 
8368	3 
8369	3 
8370	3 
8371	3 
8372	3 
8373	3 
8374	3 
8375	3 
8376	3 
8377	3 
8378	3 
8379	3 
8380	3 
8381	3 
8382	3 
8383	3 
8384	3 
8385	3 
8386	3 
8387	3 
8388	3 
8389	3 
8390	3 
8391	3 
8392	3 
8393	3 
8394	3 
8395	3 
8396	3 
8397	3 
8398	3 
8399	3 
8400	3 
8401	3 
8402	3 
8403	3 
8404	3 
8405	3 
8406	3 
8407	3 
8408	3 
8409	3 
8410	3 
8411	3 
8412	3 
8413	3 
8414	3 
8415	3 
8416	3 
8417	3 
8418	3 
8419	3 
8420	3 
8421	3 
8422	3 
8423	3 
8424	3 
8425	3 
8426	3 
8427	3 
8428	3 
8429	3 
8430	3 
8431	3 
8432	3 
8433	3 
8434	3 
8435	3 
8436	3 
8437	3 
8438	3 
8439	3 
8440	3 
8441	3 
8442	3 
8443	3 
8444	3 
8445	3 
8446	3 
8447	3 
8448	3 
8449	3 
8450	3 
8451	3 
8452	3 
8453	3 
8454	3 
8455	3 
8456	3 
8457	3 
8458	3 
8459	3 
8460	3 
8461	3 
8462	3 
8463	3 
8464	3 
8465	3 
8466	3 
8467	3 
8468	3 
8469	3 
8470	3 
8471	3 
8472	3 
8473	3 
8474	3 
8475	3 
8476	3 
8477	3 
8478	3 
8479	3 
8480	3 
8481	3 
8482	3 
8483	3 
8484	3 
8485	3 
8486	3 
8487	3 
8488	3 
8489	3 
8490	3 
8491	3 
8492	3 
8493	3 
8494	3 
8495	3 
8496	3 
8497	3 
8498	3 
8499	3 
8500	3 
8501	3 
8502	3 
8503	3 
8504	3 
8505	3 
8506	3 
8507	3 
8508	3 
8509	3 
8510	3 
8511	3 
8512	3 
8513	3 
8514	3 
8515	3 
8516	3 
8517	3 
8518	3 
8519	3 
8520	3 
8521	3 
8522	3 
8523	3 
8524	3 
8525	3 
8526	3 
8527	3 
8528	3 
8529	3 
8530	3 
8531	3 
8532	3 
8533	3 
8534	3 
8535	3 
8536	3 
8537	3 
8538	3 
8539	3 
8540	3 
8541	3 
8542	3 
8543	3 
8544	3 
8545	3 
8546	3 
8547	3 
8548	3 
8549	3 
8550	3 
8551	3 
8552	3 
8553	3 
8554	3 
8555	3 
8556	3 
8557	3 
8558	3 
8559	3 
8560	3 
8561	3 
8562	3 
8563	3 
8564	3 
8565	3 
8566	3 
8567	3 
8568	3 
8569	3 
8570	3 
8571	3 
8572	3 
8573	3 
8574	3 
8575	3 
8576	3 
8577	3 
8578	3 
8579	3 
8580	3 
8581	3 
8582	3 
8583	3 
8584	3 
8585	3 
8586	3 
8587	3 
8588	3 
8589	3 
8590	3 
8591	3 
8592	3 
8593	3 
8594	3 
8595	3 
8596	3 
8597	3 
8598	1 
8599	1 
8600	1 
8601	1 
8602	1 
8603	1 
8604	1 
8605	1 
8606	1 
8607	1 
8608	1 
8609	1 
8610	1 
8611	1 
8612	1 
8613	1 
8614	1 
8615	1 
8616	1 
8617	1 
8618	1 
8619	1 
8620	1 
8621	1 
8622	1 
8623	1 
8624	1 
8625	1 
8626	1 
8627	1 
8628	1 
8629	1 
8630	1 
8631	1 
8632	1 
8633	1 
8634	1 
8635	1 3 
8636	1 
8637	1 3 
8638	1 
8639	3 
8640	1 
8641	1 
8642	1 
8643	1 
8644	1 
8645	1 
8646	1 
8647	3 
8648	3 
8649	3 
8650	3 
8651	3 
8652	3 
8653	3 
8654	3 
8655	3 
8656	3 
8657	3 
8658	3 
8659	3 
8660	3 
8661	3 
8662	3 
8663	3 
8664	1 
8665	1 
8666	1 3 
8667	1 3 
8668	1 3 
8669	1 3 
8670	1 3 
8671	1 3 
8672	1 3 
8673	1 3 
8674	1 3 
8675	1 
8676	1 
8677	1 
8678	1 
8679	1 
8680	1 
8681	1 
8682	1 
8683	1 
8684	1 
8685	1 
8686	1 
8687	1 
8688	1 3 
8689	1 3 
8690	1 3 
8691	3 
8692	3 
8693	1 3 
8694	1 3 
8695	1 
8696	1 
8697	1 
8698	1 
8699	1 3 
8700	1 3 
8701	1 
8702	1 
8703	1 
8704	1 
8705	1 3 
8706	1 
8707	1 3 
8708	1 
8709	1 
8710	1 
8711	1 
8712	1 3 
8713	3 
8714	3 
8715	3 
8716	3 
8717	3 
8718	1 3 
8719	1 
8720	1 
8721	1 
8722	1 
8723	1 3 
8724	3 
8725	3 
8726	3 
8727	3 
8728	3 
8729	3 
8730	3 
8731	3 
8732	3 
8733	3 
8734	3 
8735	3 
8736	3 
8737	3 
8738	3 
8739	3 
8740	3 
8741	3 
8742	3 
8743	3 
8744	3 
8745	3 
8746	3 
8747	3 
8748	3 
8749	3 
8750	3 
8751	3 
8752	3 
8753	3 
8754	3 
8755	3 
8756	3 
8757	3 
8758	3 
8759	3 
8760	3 
8761	3 
8762	3 
8763	3 
8764	3 
8765	3 
8766	3 
8767	3 
8768	3 
8769	3 
8770	3 
8771	3 
8772	3 
8773	3 
8774	3 
8775	3 
8776	3 
8777	3 
8778	3 
8779	3 
8780	3 
8781	3 
8782	3 
8783	3 
8784	3 
8785	3 
8786	3 
8787	3 
8788	3 
8789	3 
8790	3 
8791	3 
8792	3 
8793	3 
8794	3 
8795	3 
8796	3 
8797	3 
8798	3 
8799	3 
8800	3 
8801	3 
8802	3 
8803	3 
8804	3 
8805	3 
8806	3 
8807	3 
8808	3 
8809	3 
8810	3 
8811	3 
8812	3 
8813	3 
8814	3 
8815	3 
8816	3 
8817	3 
8818	3 
8819	3 
8820	3 
8821	3 
8822	3 
8823	3 
8824	3 
8825	3 
8826	3 
8827	3 
8828	3 
8829	3 
8830	3 
8831	3 
8832	3 
8833	3 
8834	3 
8835	3 
8836	3 
8837	3 
8838	3 
8839	3 
8840	3 
8841	3 
8842	3 
8843	3 
8844	3 
8845	3 
8846	3 
8847	3 
8848	3 
8849	3 
8850	3 
8851	3 
8852	3 
8853	3 
8854	3 
8855	3 
8856	3 
8857	3 
8858	3 
8859	3 
8860	3 
8861	3 
8862	3 
8863	3 
8864	3 
8865	3 
8866	3 
8867	3 
8868	3 
8869	3 
8870	3 
8871	3 
8872	3 
8873	3 
8874	3 
8875	3 
8876	3 
8877	3 
8878	3 
8879	3 
8880	3 
8881	3 
8882	3 
8883	3 
8884	3 
8885	3 
8886	3 
8887	3 
8888	3 
8889	1 3 
8890	1 3 
8891	1 3 
8892	1 3 
8893	1 3 
8894	1 3 
8895	1 3 
8896	3 
8897	3 
8898	3 
8899	3 
8900	3 
8901	3 
8902	3 
8903	3 
8904	3 
8905	3 
8906	3 
8907	3 
8908	3 
8909	3 
8910	3 
8911	3 
8912	3 
8913	3 
8914	3 
8915	3 
8916	3 
8917	3 
8918	3 
8919	3 
8920	3 
8921	3 
8922	3 
8923	3 
8924	3 
8925	3 
8926	3 
8927	1 
8928	3 
8929	3 
8930	3 
8931	3 
8932	3 
8933	3 
8934	3 
8935	3 
8936	3 
8937	1 3 
8938	3 
8939	3 
8940	1 
8941	1 
8942	3 
8943	3 
8944	3 
8945	3 
8946	3 
8947	3 
8948	3 
8949	3 
8950	3 
8951	3 
8952	3 
8953	3 
8954	3 
8955	3 
8956	3 
8957	3 
8958	3 
8959	3 
8960	3 
8961	3 
8962	3 
8963	3 
8964	3 
8965	3 
8966	3 
8967	3 
8968	3 
8969	3 
8970	3 
8971	3 
8972	3 
8973	3 
8974	3 
8975	3 
8976	3 
8977	3 
8978	3 
8979	3 
8980	3 
8981	3 
8982	3 
8983	3 
8984	3 
8985	3 
8986	3 
8987	1 
8988	1 
8989	1 
8990	1 
8991	1 
8992	1 
8993	3 
8994	3 
8995	3 
8996	3 
8997	3 
8998	3 
8999	3 
9000	3 
9001	3 
9002	3 
9003	3 
9004	3 
9005	3 
9006	3 
9007	3 
9008	3 
9009	3 
9010	3 
9011	3 
9012	3 
9013	3 
9014	3 
9015	3 
9016	3 
9017	3 
9018	3 
9019	3 
9020	1 
9021	3 
9022	1 
9023	3 
9024	3 
9025	3 
9026	3 
9027	3 
9028	3 
9029	3 
9030	3 
9031	3 
9032	3 
9033	3 
9034	3 
9035	3 
9036	3 
9037	3 
9038	3 
9039	3 
9040	3 
9041	3 
9042	3 
9043	3 
9044	3 
9045	3 
9046	3 
9047	3 
9048	3 
9049	3 
9050	3 
9051	3 
9052	3 
9053	3 
9054	3 
9055	3 
9056	3 
9057	3 
9058	3 
9059	3 
9060	3 
9061	3 
9062	3 
9063	3 
9064	3 
9065	3 
9066	3 
9067	3 
9068	1 
9069	1 
9070	1 
9071	1 
9072	1 
9073	1 
9074	1 
9075	1 
9076	1 
9077	1 
9078	3 
9079	3 
9080	8 
9081	16 
9082	16 
9083	16 
9084	16 
9085	16 
9086	16 
9087	16 
9088	16 
9089	16 
9090	16 
9091	16 
9092	16 
9093	16 
9094	16 
9095	16 
9096	16 
9097	16 
9098	16 
9099	16 
9100	16 
9101	16 
9102	16 
9103	16 
9104	16 
9105	16 
9106	16 
9107	16 
9108	16 
9109	16 
9110	16 
9111	16 
9112	16 
9113	16 
9114	16 
9115	16 
9116	16 
9117	16 
9118	16 
9119	16 
9120	16 
9121	16 
9122	16 
9123	16 
9124	16 
9125	16 
9126	16 
9127	16 
9128	16 
9129	16 
9130	16 
9131	16 
9132	16 
9133	16 
9134	16 
9135	16 
9136	16 
9137	16 
9138	16 
9139	16 
9140	16 
9141	16 
9142	16 
9143	16 
9144	16 
9145	16 
9146	16 
9147	16 
9148	16 
9149	16 
9150	16 
9151	16 
9152	16 
9153	16 
9154	16 
9155	16 
9156	16 
9157	16 
9158	16 
9159	16 
9160	16 
9161	16 
9162	16 
9163	16 
9164	16 
9165	16 
9166	16 
9167	16 
9168	16 
9169	16 
9170	16 
9171	16 
9172	16 
9173	16 
9174	16 
9175	16 
9176	16 
9177	16 
9178	16 
9179	16 
9180	16 
9181	16 
9182	16 
9183	16 
9184	16 
9185	16 
9186	16 
9187	16 
9188	16 
9189	16 
9190	16 
9191	16 
9192	16 
9193	16 
9194	16 
9195	16 
9196	16 
9197	16 
9198	16 
9199	16 
9200	16 
9201	16 
9202	16 
9203	16 
9204	16 
9205	16 
9206	16 
9207	16 
9208	16 
9209	16 
9210	16 
9211	16 
9212	16 
9213	16 
9214	16 
